London,London,42.98339,-81.23304,CA,346765
London,London,51.50853,-0.12574,GB,7556900
Londrina,Londrina,-23.31028,-51.16278,BR,471832
Long Beach,Long Beach,33.76696,-118.18923,US,462257
Long Xuyên,Long Xuyen,10.38639,105.43518,VN,158153
Longfeng,Longfeng,46.53168,125.1038,CN,152074
Longueuil,Longueuil,45.53121,-73.51806,CA,229330
Loni,Loni,28.75143,77.29023,IN,164810
Los Angeles,Los Angeles,34.05223,-118.24368,US,3792621
Los Mochis,Los Mochis,25.79535,-108.99244,MX,214601
Los Reyes La Paz,Los Reyes La Paz,19.36357,-98.97707,MX,251168
Loudi,Loudi,27.73444,111.99444,CN,150684
Louisville,Louisville,38.25424,-85.75941,US,243639
Loum,Loum,4.7182,9.7351,CM,177429
Luancheng,Luancheng,37.87917,114.65167,CN,597130
Luanda,Luanda,-8.83682,13.23432,AO,2776168
Lubbock,Lubbock,33.57786,-101.85517,US,229573
Lübeck,Luebeck,53.86893,10.68729,DE,212207
Lublin,Lublin,51.25,22.56667,PL,360044
Lubumbashi,Lubumbashi,-11.66089,27.47938,CD,1373770
Lucena,Lucena,13.93139,121.61722,PH,228758
Lucknow,Lucknow,26.83928,80.92313,IN,2472011
Ludhiāna,Ludhiana,30.91204,75.85379,IN,1545368
Ludwigshafen am Rhein,Ludwigshafen am Rhein,49.48121,8.44641,DE,163196
Luhansk,Luhansk,48.56705,39.31706,UA,452000
Luohe,Luohe,33.56394,114.04272,CN,417356
Luoyang,Luoyang,34.68361,112.45361,CN,1390581
Luqiao,Luqiao,28.58023,121.37491,CN,427890
Lusaka,Lusaka,-15.40669,28.28713,ZM,1267440
Luton,Luton,51.87967,-0.41748,GB,193669
Luts’k,Luts'k,50.75932,25.34244,UA,213661
Luxor,Luxor,25.69893,32.6421,EG,422407
Lviv,Lviv,49.83826,24.02324,UA,717803
Lyon,Lyon,45.74846,4.84671,FR,472317
Lyubertsy,Lyubertsy,55.67719,37.89322,RU,154650
Lyublino,Lyublino,55.67923,37.7525,RU,172000
Mabalacat City,Mabalacat City,15.22303,120.57117,PH,188050
Macapá,Macapa,0.03889,-51.06639,BR,338936
Macau,Macau,22.20056,113.54611,MO,520400
Maceió,Maceio,-9.66583,-35.73528,BR,954991
Machala,Machala,-3.25861,-79.96053,EC,198123
Machida,Machida,35.54028,139.45083,JP,399969
Machilīpatnam,Machilipatnam,16.18747,81.13888,IN,192827
Madhyamgram,Madhyamgram,22.68944,88.44594,IN,161126
Madison,Madison,43.07305,-89.40123,US,233209
Madiun,Madiun,-7.6298,111.5239,ID,186099
Madrid,Madrid,40.4165,-3.70256,ES,3255944
Madurai,Madurai,9.91735,78.11962,IN,909908
Maebashi,Maebashi,36.4,139.08333,JP,282711
Magdalena Contreras,Magdalena Contreras,19.33212,-99.21118,MX,228927
Magdeburg,Magdeburg,52.12773,11.62916,DE,229826
Magnitogorsk,Magnitogorsk,53.41861,59.04722,RU,413351
Mahābād,Mahabad,36.7631,45.7222,IR,162434
Mahajanga,Mahajanga,-15.71667,46.31667,MG,154657
Mahilyow,Mahilyow,53.9168,30.3449,BY,369200
Maiduguri,Maiduguri,11.84692,13.15712,NG,1112449
Mainz,Mainz,49.98419,8.2791,DE,184997
Makassar,Makassar,-5.14,119.4221,ID,1321717
Makati City,Makati City,14.55027,121.03269,PH,510383
Makhachkala,Makhachkala,42.97638,47.50236,RU,497959
Makiyivka,Makiyivka,48.04782,37.92576,UA,376610
Makurdi,Makurdi,7.73375,8.52139,NG,292645
Malabo,Malabo,3.75,8.78333,GQ,155963
Malacca,Malacca,2.196,102.2405,MY,180671
Málaga,Malaga,36.72016,-4.42034,ES,568305
Malakal,Malakal,9.53342,31.66049,SS,160765
Malang,Malang,-7.9797,112.6304,ID,746716
Malatya,Malatya,38.35018,38.31667,TR,441805
Malāyer,Malayer,34.2969,48.8235,IR,176573
Mālegaon,Malegaon,20.54966,74.53462,IN,435362
Malingao,Malingao,7.16083,124.475,PH,1121974
Malir Cantonment,Malir Cantonment,24.9424,67.2066,PK,300000
Malkajgiri,Malkajgiri,17.44781,78.52633,IN,150000
Malmö,Malmoe,55.60587,13.00073,SE,261548
Malolos,Malolos,14.8443,120.81039,PH,198748
Maltepe,Maltepe,40.93567,29.15507,TR,427040
Manado,Manado,1.48218,124.84892,ID,451893
Managua,Managua,12.13282,-86.2504,NI,973087
Manaus,Manaus,-3.10194,-60.025,BR,1598210
Manchester,Manchester,53.48095,-2.23743,GB,395515
Mandalay,Mandalay,21.97473,96.08359,MM,1208099
Mandaluyong City,Mandaluyong City,14.5832,121.0409,PH,305576
Mandaue City,Mandaue City,10.32361,123.92222,PH,331320
Māndu,Mandu,22.36667,75.38333,IN,300000
Mangalore,Mangalore,12.91723,74.85603,IN,417387
Manhattan,Manhattan,40.78343,-73.96625,US,1487536
Manila,Manila,14.6042,120.9822,PH,10444527
Manisa,Manisa,38.61202,27.42647,TR,243971
Manizales,Manizales,5.06889,-75.51738,CO,357814
Mannheim,Mannheim,49.49671,8.47955,DE,307960
Mansilingan,Mansilingan,10.63111,122.97889,PH,454150
Manta,Manta,-0.96212,-80.71271,EC,183166
Mantampay,Mantampay,8.16667,124.21667,PH,265032
Manukau City,Manukau City,-36.99282,174.87986,NZ,362000
Maputo,Maputo,-25.96553,32.58322,MZ,1191613
Mar del Plata,Mar del Plata,-38.00228,-57.55754,AR,553935
Mar’ino,Mar'ino,55.65,37.71667,RU,243000
Maracaibo,Maracaibo,10.66663,-71.61245,VE,2225000
Maracanaú,Maracanau,-3.87667,-38.62556,BR,193529
Maracay,Maracay,10.23535,-67.59113,VE,1754256
Maradi,Maradi,13.5,7.10174,NE,163487
Mardan,Mardan,34.20195,72.05254,PK,300424
Marienthal,Marienthal,53.56667,10.08333,DE,287101
Marília,Marilia,-22.21389,-49.94583,BR,212218
Maringá,Maringa,-23.42528,-51.93861,BR,311724
Mariupol,Mariupol,47.09514,37.54131,UA,481626
Marka,Marka,1.71594,44.77166,SO,230100
Markham,Markham,43.86682,-79.2663,CA,261573
Maroua,Maroua,10.59095,14.31593,CM,319941
Marrakesh,Marrakesh,31.63416,-7.99994,MA,839296
Marseille,Marseille,43.29695,5.38107,FR,794811
Mascara,Mascara,35.39664,0.14027,DZ,150000
Mashhad,Mashhad,36.31559,59.56796,IR,2307177
Masina,Masina,-4.38361,15.39139,CD,485167
Matadi,Matadi,-5.79949,13.44068,CD,180109
Mataram,Mataram,-8.58333,116.11667,ID,318674
Mathura,Mathura,27.5035,77.67215,IN,330511
Matola,Matola,-25.96222,32.45889,MZ,675422
Matsudo,Matsudo,35.77995,139.90144,JP,470277
Matsue,Matsue,35.48333,133.05,JP,156811
Matsumoto,Matsumoto,36.23333,137.96667,JP,210667
Matsuyama,Matsuyama,33.83916,132.76574,JP,443322
Maturín,Maturin,9.74569,-63.18323,VE,410972
Mau,Mau,25.94167,83.56111,IN,246050
Mauá,Maua,-23.66778,-46.46139,BR,386069
Mawlamyine,Mawlamyine,16.49051,97.62825,MM,438861
Maykop,Maykop,44.60778,40.10583,RU,158451
Mazār-e Sharīf,Mazar-e Sharif,36.70904,67.11087,AF,303282
Mazatlán,Mazatlan,23.2329,-106.4062,MX,354717
Mbandaka,Mbandaka,0.04865,18.26034,CD,184185
Mbeya,Mbeya,-8.9,33.45,TZ,291649
Mbuji-Mayi,Mbuji-Mayi,-6.13603,23.58979,CD,874761
Meads,Meads,38.41258,-82.70905,US,288649
Mecca,Mecca,21.42664,39.82563,SA,1323624
Medan,Medan,3.58333,98.66667,ID,1750971
Medellín,Medellin,6.25184,-75.56359,CO,1999979
Medina,Medina,24.46861,39.61417,SA,1300000
Medinīpur,Medinipur,22.42114,87.32257,IN,153349
Meerut,Meerut,28.98002,77.70636,IN,1223184
Meiktila,Meiktila,20.87776,95.85844,MM,177442
Mejicanos,Mejicanos,13.74028,-89.21306,SV,160317
Mekele,Mekele,13.49667,39.47528,ET,215546
Meknès,Meknes,33.89352,-5.54727,MA,545705
Melbourne,Melbourne,-37.814,144.96332,AU,4246375
Melitopol’,Melitopol',46.84891,35.36533,UA,158000
Memphis,Memphis,35.14953,-90.04898,US,646889
Mendoza,Mendoza,-32.89084,-68.82717,AR,876884
Mentougou,Mentougou,39.93819,116.09307,CN,197772
Mercin,Mercin,36.79526,34.61792,TR,537842
Mérida,Merida,20.97537,-89.61696,MX,717175
Mérida,Merida,8.58972,-71.15611,VE,300000
Mesa,Mesa,33.41253,-111.83189,US,439041
Messina,Messina,38.19394,15.55256,IT,219948
Metepec,Metepec,19.25934,-99.60175,MX,172982
Mexicali,Mexicali,32.62781,-115.45446,MX,597099
Mexico City,Mexico City,19.42847,-99.12766,MX,12294193
Meycauayan,Meycauayan,14.73694,120.96083,PH,184839
Miami,Miami,25.77427,-80.19366,US,399457
Mianyang,Mianyang,31.46784,104.68168,CN,264136
Miass,Miass,55.045,60.10833,RU,167500
Middelburg,Middelburg,-25.77507,29.46482,ZA,154706
Midrand,Midrand,-25.98953,28.12843,ZA,173009
Miguel Hidalgo,Miguel Hidalgo,19.43471,-99.20091,MX,353534
Milano,Milano,45.46427,9.18951,IT,1236837
Milton Keynes,Milton Keynes,52.04172,-0.75583,GB,184506
Milwaukee,Milwaukee,43.0389,-87.90647,US,594833
Minamirinkan,Minamirinkan,35.49527,139.44279,JP,224015
Minatitlan,Minatitlan,17.99925,-94.55441,MX,150895
Minato,Minato,34.2152,135.1501,JP,375339
Mingora,Mingora,34.7795,72.36265,PK,279914
Minna,Minna,9.61524,6.54776,NG,291905
Minneapolis,Minneapolis,44.97997,-93.26384,US,382578
Minsk,Minsk,53.9,27.56667,BY,1742124
Miri,Miri,4.4148,114.0089,MY,228212
Mirpur Khas,Mirpur Khas,25.5251,69.0159,PK,215657
Mirzāpur,Mirzapur,25.1449,82.56534,IN,220029
Miskolc,Miskolc,48.1,20.78333,HU,172637
Mişrātah,Misratah,32.37535,15.09254,LY,386120
Mississauga,Mississauga,43.5789,-79.6583,CA,668549
Mitaka-shi,Mitaka-shi,35.68351,139.55963,JP,182901
Mito,Mito,36.35,140.45,JP,246538
Mixco,Mixco,14.63333,-90.60639,GT,473080
Miyazaki,Miyazaki,31.91667,131.41667,JP,311203
Modena,Modena,44.64783,10.92539,IT,158886
Modesto,Modesto,37.6391,-120.99688,US,201165
Mogadishu,Mogadishu,2.03711,45.34375,SO,2587183
Mogi das Cruzes,Mogi das Cruzes,-23.52278,-46.18833,BR,325746
Mohammedia,Mohammedia,33.68607,-7.38298,MA,187708
Mokolo,Mokolo,10.74244,13.80227,CM,275239
Mokotów,Mokotow,52.1934,21.03487,PL,212670
Mombasa,Mombasa,-4.05466,39.66359,KE,799668
Mönchengladbach,Moenchengladbach,51.18539,6.44172,DE,261742
Monclova,Monclova,26.90687,-101.42056,MX,195764
Monghyr,Monghyr,25.37459,86.47455,IN,203163
Monrovia,Monrovia,6.30054,-10.7969,LR,939524
Montería,Monteria,8.74798,-75.88143,CO,272420
Monterrey,Monterrey,25.67507,-100.31847,MX,1122874
Montes Claros,Montes Claros,-16.735,-43.86167,BR,332379
Montevideo,Montevideo,-34.90328,-56.18816,UY,1270737
Montgomery,Montgomery,32.36681,-86.29997,US,205764
Montpellier,Montpellier,43.61092,3.87723,FR,248252
Montréal,Montreal,45.50884,-73.58781,CA,1600000
Monywa,Monywa,22.10856,95.13583,MM,182011
Moppo,Moppo,34.79361,126.38861,KR,268402
Morādābād,Moradabad,28.83893,78.77684,IN,721139
Moratuwa,Moratuwa,6.773,79.8816,LK,185031
Morelia,Morelia,19.70078,-101.18443,MX,592797
Morena,Morena,26.49892,77.99534,IN,152004
Moreno Valley,Moreno Valley,33.93752,-117.23059,US,193365
Morioka,Morioka,39.7,141.15,JP,295172
Morogoro,Morogoro,-6.82102,37.66122,TZ,250902
Morón,Moron,-34.65344,-58.61975,AR,319934
Moscow,Moscow,55.75222,37.61556,RU,10381222
Moshi,Moshi,-3.35,37.33333,TZ,156959
Mossel Bay,Mossel Bay,-34.18307,22.14605,ZA,150000
Mossoró,Mossoro,-5.1875,-37.34417,BR,202005
Móstoles,Mostoles,40.32234,-3.86496,ES,206478
Mosul,Mosul,36.335,43.11889,IQ,1739800
Mount Lavinia,Mount Lavinia,6.83947,79.86451,LK,219827
Mubi,Mubi,10.26858,13.26701,NG,225705
Mucumpiz,Mucumpiz,8.41667,-71.13333,VE,215259
Mudanjiang,Mudanjiang,44.58333,129.6,CN,665915
Mueang Nonthaburi,Mueang Nonthaburi,13.86075,100.51477,TH,291555
Mülheim (Ruhr),Muelheim (Ruhr),51.43333,6.88333,DE,171000
Multān,Multan,30.19556,71.47528,PK,1437230
Mumbai,Mumbai,19.07283,72.88261,IN,12691836
Munich,Munich,48.13743,11.57549,DE,1260391
Münster,Muenster,51.96236,7.62571,DE,270184
Muratpaşa,Muratpasa,36.89157,30.76498,TR,450000
Murcia,Murcia,37.98704,-1.13004,ES,436870
Murīdke,Muridke,31.8025,74.26167,PK,164246
Murmansk,Murmansk,68.97917,33.09251,RU,319263
Murwāra,Murwara,23.83776,80.39405,IN,195856
Muscat,Muscat,23.61387,58.5922,OM,797000
Mutare,Mutare,-18.9707,32.67086,ZW,184205
Muzaffarābād,Muzaffarabad,34.37002,73.47082,PK,725000
Muzaffargarh,Muzaffargarh,30.07537,71.19213,PK,165192
Muzaffarnagar,Muzaffarnagar,29.47091,77.70332,IN,349706
Muzaffarpur,Muzaffarpur,26.12259,85.39055,IN,333200
Mwanza,Mwanza,-2.51667,32.9,TZ,436801
Mwene-Ditu,Mwene-Ditu,-7.00906,23.45278,CD,189177
Myeik,Myeik,12.43954,98.60028,MM,173298
Mykolayiv,Mykolayiv,46.96591,31.9974,UA,510840
Mymensingh,Mymensingh,24.75636,90.40646,BD,225126
Mysore,Mysore,12.29791,76.63925,IN,868313
Mytishchi,Mytishchi,55.91163,37.73076,RU,160542
Mzuzu,Mzuzu,-11.46556,34.02071,MW,175345
N’dalatando,N'dalatando,-9.29782,14.91162,AO,383100
Naberezhnyye Chelny,Naberezhnyye Chelny,55.72545,52.41122,RU,509870
Nacala,Nacala,-14.56257,40.68538,MZ,224795
Nadiād,Nadiad,22.69385,72.86157,IN,202067
Naga,Naga,13.61917,123.18139,PH,174931
Nagano,Nagano,36.65,138.18333,JP,360176
Nagaoka,Nagaoka,37.45,138.85,JP,195318
Nagareyama,Nagareyama,35.8563,139.90266,JP,156000
Nāgarpur,Nagarpur,24.05783,89.87696,BD,238422
Nagasaki,Nagasaki,32.75,129.88333,JP,410204
Nāgercoil,Nagercoil,8.17731,77.43437,IN,213858
Nagoya,Nagoya,35.18147,136.90641,JP,2191279
Nagpur,Nagpur,21.14631,79.08491,IN,2228018
Naha,Naha,26.21667,127.68333,JP,300795
Naihāti,Naihati,22.89396,88.41521,IN,253221
Nairobi,Nairobi,-1.28333,36.81667,KE,2750547
Najaf,Najaf,32.02594,44.34625,IQ,482576
Najafābād,Najafabad,32.6344,51.3668,IR,223450
Najrān,Najran,17.49326,44.12766,SA,258573
Nakhon Ratchasima,Nakhon Ratchasima,14.97066,102.10196,TH,208781
Nakuru,Nakuru,-0.28333,36.06667,KE,259903
Nal’chik,Nal'chik,43.49806,43.61889,RU,272800
Namangan,Namangan,40.9983,71.67257,UZ,432456
Namp’o,Namp'o,38.7375,125.40778,KP,455000
Nampula,Nampula,-15.11646,39.2666,MZ,388526
Nanchang,Nanchang,28.68396,115.85306,CN,2357839
Nanchong,Nanchong,30.79508,106.08473,CN,7150000
Nanded,Nanded,19.16023,77.31497,IN,550564
Nandyāl,Nandyal,15.48879,78.48648,IN,165337
Nangandao,Nangandao,35.19033,113.80151,CN,743601
Nangi,Nangi,22.50833,88.21528,IN,440894
Nāngloi Jāt,Nangloi Jat,28.67957,77.06799,IN,194363
Nanjing,Nanjing,32.06167,118.77778,CN,7165292
Nanning,Nanning,22.81667,108.31667,CN,803788
Nanpiao,Nanpiao,41.09822,120.74792,CN,157044
Nanping,Nanping,26.645,118.17361,CN,171674
Nantes,Nantes,47.21725,-1.55336,FR,277269
Nantong,Nantong,32.03028,120.87472,CN,666251
Nanyang,Nanyang,32.99472,112.53278,CN,251532
Napoli,Napoli,40.85631,14.24641,IT,959470
Nara-shi,Nara-shi,34.68505,135.80485,JP,367353
Nārāyanganj,Narayanganj,23.61352,90.50298,BD,223622
Narsingdi,Narsingdi,23.92298,90.71768,BD,281080
Nashik,Nashik,19.99727,73.79096,IN,1289497
Nashville,Nashville,36.16589,-86.78444,US,530852
Nassau,Nassau,25.05823,-77.34306,BS,227940
Natal,Natal,-5.795,-35.20944,BR,763043
Naucalpan de Juárez,Naucalpan de Juarez,19.47851,-99.23963,MX,846185
Navi Mumbai,Navi Mumbai,19.03681,73.01582,IN,2600000
Nawābshāh,Nawabshah,26.24833,68.40955,PK,229504
Nay Pyi Taw,Nay Pyi Taw,19.745,96.12972,MM,925000
Naz̧arābād,Nazarabad,35.95411,50.60607,IR,213388
Nazran’,Nazran',43.22597,44.77323,RU,164131
Nazrēt,Nazret,8.55,39.26667,ET,213995
N'Djamena,N'Djamena,12.10672,15.0444,TD,721081
Ndola,Ndola,-12.95867,28.63659,ZM,394518
Neijiang,Neijiang,29.58354,105.06216,CN,546854
Neiva,Neiva,2.9273,-75.28189,CO,352855
Nellore,Nellore,14.45363,79.98674,IN,404158
Netanya,Netanya,32.33291,34.85992,IL,171676
Neue Neustadt,Neue Neustadt,52.15,11.63333,DE,226851
Neuquén,Neuquen,-38.95161,-68.0591,AR,242092
Neuss,Neuss,51.19807,6.68504,DE,152457
New Delhi,New Delhi,28.63576,77.22445,IN,317797
New Kingston,New Kingston,18.00747,-76.78319,JM,583958
New Orleans,New Orleans,29.95465,-90.07507,US,343829
New South Memphis,New South Memphis,35.08676,-90.05676,US,641608
New York City,New York City,40.71427,-74.00597,US,8175133
Newark,Newark,40.73566,-74.17237,US,277140
Newcastle upon Tyne,Newcastle upon Tyne,54.97328,-1.61396,GB,192382
Newcastle,Newcastle,-27.75796,29.9318,ZA,404838
Newcastle,Newcastle,-32.92715,151.77647,AU,308308
Newport News,Newport News,37.08339,-76.46965,US,180719
Neyagawa,Neyagawa,34.76615,135.62759,JP,238549
Ngaoundéré,Ngaoundere,7.32765,13.58472,CM,231357
Nha Trang,Nha Trang,12.24507,109.19432,VN,283441
Niamey,Niamey,13.51366,2.1098,NE,774235
Nicolás Romero,Nicolas Romero,19.63658,-99.30682,MX,245383
Nicosia,Nicosia,35.17531,33.3642,CY,200452
Niigata,Niigata,37.88637,139.00589,JP,505272
Nijmegen,Nijmegen,51.8425,5.85278,NL,158732
Ningbo,Ningbo,29.87819,121.54945,CN,3491597
Niš,Nis,43.32472,21.90333,RS,250000
Nīshābūr,Nishabur,36.21329,58.79575,IR,220929
Nishinomiya-hama,Nishinomiya-hama,34.71562,135.33199,JP,468925
Nishi-Tokyo-shi,Nishi-Tokyo-shi,35.72526,139.5383,JP,195164
Niterói,Niteroi,-22.88333,-43.10361,BR,456456
Nizāmābād,Nizamabad,18.67154,78.0988,IN,305438
Nizhnekamsk,Nizhnekamsk,55.63657,51.82447,RU,234297
Nizhnevartovsk,Nizhnevartovsk,60.9344,76.5531,RU,244937
Nizhniy Novgorod,Nizhniy Novgorod,56.32867,44.00205,RU,1284164
Nizhniy Tagil,Nizhniy Tagil,57.91944,59.965,RU,381116
Nnewi,Nnewi,6.01962,6.91729,NG,193987
Nogales,Nogales,31.30862,-110.94217,MX,185882
Noida,Noida,28.58,77.33,IN,293908
Norfolk,Norfolk,36.84681,-76.28522,US,242803
North Glendale,North Glendale,34.16056,-118.26452,US,203201
North Las Vegas,North Las Vegas,36.19886,-115.1175,US,216961
North Shore,North Shore,-36.8,174.75,NZ,207865
North York,North York,43.76681,-79.4163,CA,636000
Northampton,Northampton,52.25,-0.88333,GB,197322
Norwich,Norwich,52.62783,1.29834,GB,177636
Nossa Senhora do Socorro,Nossa Senhora do Socorro,-10.855,-37.12611,BR,163993
Nottingham,Nottingham,52.9536,-1.15047,GB,246654
Nou Barris,Nou Barris,41.44163,2.17727,ES,164981
Nouakchott,Nouakchott,18.08581,-15.9785,MR,661400
Nova Friburgo,Nova Friburgo,-22.28194,-42.53111,BR,153361
Nova Iguaçu,Nova Iguacu,-22.75917,-43.45111,BR,1002118
Novi Sad,Novi Sad,45.25167,19.83694,RS,215400
Novo Hamburgo,Novo Hamburgo,-29.67833,-51.13056,BR,253841
Novocherkassk,Novocherkassk,47.42018,40.09132,RU,166974
Novokuznetsk,Novokuznetsk,53.7557,87.1099,RU,539616
Novorossiysk,Novorossiysk,44.72439,37.76752,RU,241856
Novosibirsk,Novosibirsk,55.0415,82.9346,RU,1419007
Nowrangapur,Nowrangapur,19.23114,82.54826,IN,1220946
Nuevo Laredo,Nuevo Laredo,27.47629,-99.51639,MX,349550
Nukus,Nukus,42.45306,59.61028,UZ,230006
Numazu,Numazu,35.1,138.86667,JP,204318
Nürnberg,Nuernberg,49.45421,11.07752,DE,499237
Oakland,Oakland,37.80437,-122.2708,US,390724
Oakville,Oakville,43.45011,-79.68292,CA,165697
Oaxaca de Juárez,Oaxaca de Juarez,17.06542,-96.72365,MX,262566
Oberhausen,Oberhausen,51.47311,6.88074,DE,219176
Obihiro,Obihiro,42.91722,143.20444,JP,173890
Oceanside,Oceanside,33.19587,-117.37948,US,167086
Ocumare del Tuy,Ocumare del Tuy,10.11649,-66.77609,VE,166072
Odawara,Odawara,35.25556,139.15972,JP,203035
Odessa,Odessa,46.47747,30.73262,UA,1001558
Ōgaki,Ogaki,35.35,136.61667,JP,150570
Ōita,Oita,33.23333,131.6,JP,448907
Ojo de Agua,Ojo de Agua,19.68028,-99.01,MX,242272
Okanagan,Okanagan,50.36386,-119.34997,CA,297601
Okāra,Okara,30.80806,73.44583,PK,223648
Okayama,Okayama,34.65,133.93333,JP,639652
Okazaki,Okazaki,34.95,137.16667,JP,352361
Okene,Okene,7.55122,6.23589,NG,479178
Oklahoma City,Oklahoma City,35.46756,-97.51643,US,579999
Oldenburg,Oldenburg,53.14118,8.21467,DE,159218
Olinda,Olinda,-8.00889,-34.85528,BR,366754
Olongapo,Olongapo,14.82917,120.28278,PH,221178
Olsztyn,Olsztyn,53.77995,20.49416,PL,171803
Omaha,Omaha,41.25861,-95.93779,US,408958
Omdurman,Omdurman,15.64453,32.47773,SD,1200000
Omsk,Omsk,54.99244,73.36859,RU,1129281
Ondo,Ondo,7.09316,4.83528,NG,257005
Ongole,Ongole,15.50357,80.04454,IN,172872
Onitsha,Onitsha,6.14978,6.78569,NG,561066
Ontario,Ontario,34.06334,-117.65089,US,163924
Oradea,Oradea,47.06667,21.93333,RO,206614
Orai,Orai,25.99023,79.45334,IN,158265
Oran,Oran,35.69111,-0.64167,DZ,645984
Ordos,Ordos,39.6086,109.78157,CN,1940653
Orël,Orel,52.96508,36.07849,RU,324200
Orenburg,Orenburg,51.7727,55.0988,RU,550204
Orlando,Orlando,28.53834,-81.37924,US,238300
Ormoc,Ormoc,11.00639,124.6075,PH,191200
Orsk,Orsk,51.20487,58.56685,RU,246836
Orūmīyeh,Orumiyeh,37.55274,45.07605,IR,577307
Oruro,Oruro,-17.98333,-67.15,BO,208684
Osaka,Osaka,34.69374,135.50218,JP,2592413
Osan,Osan,37.15222,127.07056,KR,158978
Osasco,Osasco,-23.5325,-46.79167,BR,677856
Osh,Osh,40.52828,72.7985,KG,200000
Oshawa,Oshawa,43.90012,-78.84957,CA,247989
Oslo,Oslo,59.91273,10.74609,NO,580000
Osmaniye,Osmaniye,37.07417,36.24778,TR,202837
Osnabrück,Osnabrueck,52.27264,8.0498,DE,166462
Osogbo,Osogbo,7.77104,4.55698,NG,156694
Ostrava,Ostrava,49.83465,18.28204,CZ,313088
Ōta,Ota,36.3,139.36667,JP,152104
Ōtsu,Otsu,35,135.86667,JP,298164
Ottawa,Ottawa,45.41117,-75.69812,CA,812129
Ouagadougou,Ouagadougou,12.36566,-1.53388,BF,1086505
Oujda,Oujda,34.68139,-1.90858,MA,405253
Overland Park,Overland Park,38.98223,-94.67079,US,173372
Oviedo,Oviedo,43.36029,-5.84476,ES,224005
Owerri,Owerri,5.48363,7.03325,NG,215038
Owo,Owo,7.1962,5.58681,NG,276574
Oxford,Oxford,51.75222,-1.25596,GB,154566
Oxnard Shores,Oxnard Shores,34.19084,-119.2415,US,187235
Oxnard,Oxnard,34.1975,-119.17705,US,197899
Oyama,Oyama,36.3,139.8,JP,159936
Oyo,Oyo,7.85257,3.93125,NG,736072
Paarl,Paarl,-33.73378,18.97523,ZA,190000
Pābna,Pabna,24.00644,89.2372,BD,186781
Pachuca de Soto,Pachuca de Soto,20.11697,-98.73329,MX,319581
Padang,Padang,-0.94924,100.35427,ID,840352
Padova,Padova,45.40797,11.88586,IT,203725
Pagadian,Pagadian,7.8257,123.437,PH,186852
Pak Kret,Pak Kret,13.91301,100.49883,TH,182926
Palembang,Palembang,-2.91673,104.7458,ID,1441500
Palermo,Palermo,38.13205,13.33561,IT,648260
Pāli,Pali,25.77276,73.32335,IN,210103
Pallāvaram,Pallavaram,12.96796,80.15025,IN,157145
Palma,Palma,39.56939,2.65024,ES,401270
Palmas,Palmas,-10.16745,-48.32766,BR,196272
Palmdale,Palmdale,34.57943,-118.11646,US,152750
Palmira,Palmira,3.53944,-76.30361,CO,247986
Palu,Palu,-0.8917,119.8707,ID,282431
Pamplona,Pamplona,42.81687,-1.64323,ES,198491
Pamulang,Pamulang,-6.34278,106.73833,ID,174557
Panalanoy,Panalanoy,11.25111,125.00639,PH,189090
Panamá,Panama,8.9936,-79.51973,PA,408168
Pānihāti,Panihati,22.69089,88.37404,IN,378705
Pānīpat,Panipat,29.38747,76.96825,IN,292808
Panshan,Panshan,41.18806,122.04944,CN,625040
Pār Naogaon,Par Naogaon,24.80418,88.94875,BD,192464
Paradise,Paradise,36.09719,-115.14666,US,223167
Parakou,Parakou,9.33716,2.63031,BJ,163753
Paramaribo,Paramaribo,5.86638,-55.16682,SR,223757
Paraná,Parana,-31.73197,-60.5238,AR,262295
Parbhani,Parbhani,19.26855,76.77081,IN,289629
Paris,Paris,48.85341,2.3488,FR,2138551
Parnamirim,Parnamirim,-5.91556,-35.26278,BR,150343
Parung,Parung,-6.42139,106.73306,ID,193898
Pasarkemis,Pasarkemis,-6.17028,106.53028,ID,154234
Pasig City,Pasig City,14.58691,121.0614,PH,617301
Pasragad Branch,Pasragad Branch,34.77772,48.47168,IR,787878
Passo Fundo,Passo Fundo,-28.26278,-52.40667,BR,179529
Pasto,Pasto,1.21361,-77.28111,CO,382236
Pasuruan,Pasuruan,-7.6453,112.9075,ID,158600
Pātan,Patan,27.67658,85.31417,NP,183310
Pathānkot,Pathankot,32.27484,75.65287,IN,174306
Pathein,Pathein,16.77919,94.73212,MM,237089
Patiāla,Patiala,30.33625,76.3922,IN,329224
Patna,Patna,25.61538,85.10103,IN,1599920
Pátra,Patra,38.24444,21.73444,GR,168034
Paulista,Paulista,-7.94083,-34.87306,BR,289971
Pavlodar,Pavlodar,52.28333,76.96667,KZ,329002
Pécs,Pecs,46.08333,18.23333,HU,156649
Pekalongan,Pekalongan,-6.8886,109.6753,ID,257945
Pekanbaru,Pekanbaru,0.53333,101.45,ID,703956
Pelotas,Pelotas,-31.77194,-52.3425,BR,320674
Pemalang,Pemalang,-6.9,109.36667,ID,184149
Pematangsiantar,Pematangsiantar,2.9595,99.0687,ID,209614
Pembroke Pines,Pembroke Pines,26.00315,-80.22394,US,154750
Penza,Penza,53.20066,45.00464,RU,512602
Peoria,Peoria,33.5806,-112.23738,US,154065
Perbaungan,Perbaungan,3.5679,98.956,ID,157174
Percut,Percut,3.6253,98.864,ID,311063
