843.8;Sprain Hip & Thigh NEC;Sprains And Strains Of Other Specified Sites Of Hip And Thigh;800-999;injury and poisoning;843;Sprains and strains of hip and thigh
843.9;Sprain Hip & Thigh NOS;Sprains And Strains Of Unspecified Site Of Hip And Thigh;800-999;injury and poisoning;843;Sprains and strains of hip and thigh
844.0;Sprain Lateral Coll Lig;Sprain Of Lateral Collateral Ligament Of Knee;800-999;injury and poisoning;844;Sprains and strains of knee and leg
844.1;Sprain Medial Collat Lig;Sprain Of Medial Collateral Ligament Of Knee;800-999;injury and poisoning;844;Sprains and strains of knee and leg
844.2;Sprain Cruciate Lig Knee;Sprain Of Cruciate Ligament Of Knee;800-999;injury and poisoning;844;Sprains and strains of knee and leg
844.3;Sprain Super Tibiofibula;Sprain Of Tibiofibular (Joint) (Ligament) Superior, Of Knee;800-999;injury and poisoning;844;Sprains and strains of knee and leg
844.8;Sprain Of Knee & Leg NEC;Sprains And Strains Of Other Specified Sites Of Knee And Leg;800-999;injury and poisoning;844;Sprains and strains of knee and leg
844.9;Sprain Of Knee & Leg NOS;Sprains And Strains Of Unspecified Site Of Knee And Leg;800-999;injury and poisoning;844;Sprains and strains of knee and leg
845.00;Sprain Of Ankle NOS;Sprain Of Ankle, Unspecified Site;800-999;injury and poisoning;845;Sprains and strains of ankle and foot
845.01;Sprain Of Ankle Deltoid;Sprain Of Deltoid (Ligament), Ankle;800-999;injury and poisoning;845;Sprains and strains of ankle and foot
845.02;Sprain Calcaneofibular;Sprain Of Calcaneofibular (Ligament) Of Ankle;800-999;injury and poisoning;845;Sprains and strains of ankle and foot
845.03;Sprain Distal Tibiofibul;Sprain Of Tibiofibular (Ligament), Distal Of Ankle;800-999;injury and poisoning;845;Sprains and strains of ankle and foot
845.09;Sprain Of Ankle NEC;Other Sprains And Strains Of Ankle;800-999;injury and poisoning;845;Sprains and strains of ankle and foot
845.10;Sprain Of Foot NOS;Sprain Of Foot, Unspecified Site;800-999;injury and poisoning;845;Sprains and strains of ankle and foot
845.11;Sprain Tarsometatarsal;Sprainof Tarsometatarsal (Joint) (Ligament) Of Foot;800-999;injury and poisoning;845;Sprains and strains of ankle and foot
845.12;Sprain Metatarsophalang;Sprain Of Metatarsaophalangeal (Joint) Of Foot;800-999;injury and poisoning;845;Sprains and strains of ankle and foot
845.13;Sprain Interphalang Toe;Sprain Of Interphalangeal (Joint), Toe;800-999;injury and poisoning;845;Sprains and strains of ankle and foot
845.19;Sprain Of Foot NEC;Other Sprain Of Foot;800-999;injury and poisoning;845;Sprains and strains of ankle and foot
846.0;Sprain Lumbosacral;Sprain Of Lumbosacral (Joint) (Ligament);800-999;injury and poisoning;846;Sprains and strains of sacroiliac region
846.1;Sprain Sacroiliac;Sprain Of Sacroiliac Ligament;800-999;injury and poisoning;846;Sprains and strains of sacroiliac region
846.2;Sprain Sacrospinatus;Sprain Of Sacrospinatus (Ligament);800-999;injury and poisoning;846;Sprains and strains of sacroiliac region
846.3;Sprain Sacrotuberous;Sprain Of Sacrotuberous (Ligament);800-999;injury and poisoning;846;Sprains and strains of sacroiliac region
846.8;Sprain Sacroiliac NEC;Sprain Of Other Specified Sites Of Sacroiliac Region;800-999;injury and poisoning;846;Sprains and strains of sacroiliac region
846.9;Sprain Sacroiliac NOS;Sprain Of Unspecified Site Of Sacroiliac Region;800-999;injury and poisoning;846;Sprains and strains of sacroiliac region
847.0;Sprain Of Neck;Sprain Of Neck;800-999;injury and poisoning;847;Sprains and strains of other and unspecified parts of back
847.1;Sprain Thoracic Region;Sprain Of Thoracic;800-999;injury and poisoning;847;Sprains and strains of other and unspecified parts of back
847.2;Sprain Lumbar Region;Sprain Of Lumbar;800-999;injury and poisoning;847;Sprains and strains of other and unspecified parts of back
847.3;Sprain Of Sacrum;Sprain Of Sacrum;800-999;injury and poisoning;847;Sprains and strains of other and unspecified parts of back
847.4;Sprain Of Coccyx;Sprain Of Coccyx;800-999;injury and poisoning;847;Sprains and strains of other and unspecified parts of back
847.9;Sprain Of Back NOS;Sprain Of Unspecified Site Of Back;800-999;injury and poisoning;847;Sprains and strains of other and unspecified parts of back
848.0;Sprain Of Nasal Septum;Sprain Of Septal Cartilage Of Nose;800-999;injury and poisoning;848;Other and ill-defined sprains and strains
848.1;Sprain Of Jaw;Sprain Of Jaw;800-999;injury and poisoning;848;Other and ill-defined sprains and strains
848.2;Sprain Of Thyroid Region;Sprain Of Thyroid Region;800-999;injury and poisoning;848;Other and ill-defined sprains and strains
848.3;Sprain Of Ribs;Sprain Of Ribs;800-999;injury and poisoning;848;Other and ill-defined sprains and strains
848.40;Sprain Of Sternum NOS;Sprain Of Sternum , Unspecified Site;800-999;injury and poisoning;848;Other and ill-defined sprains and strains
848.41;Sprain Sternoclavicular;Sprain Of Sternoclavicular (Joint) (Ligament);800-999;injury and poisoning;848;Other and ill-defined sprains and strains
848.42;Sprain Chondrosternal;Sprain Of Chondrosternal (Joint);800-999;injury and poisoning;848;Other and ill-defined sprains and strains
848.49;Sprain Of Sternum NEC;Sprain Of Sternum, Other;800-999;injury and poisoning;848;Other and ill-defined sprains and strains
848.5;Sprain Of Pelvis;Sprain Of Pelvic;800-999;injury and poisoning;848;Other and ill-defined sprains and strains
848.8;Sprain NEC;Other Specified Sites Of Sprains And Strains;800-999;injury and poisoning;848;Other and ill-defined sprains and strains
848.9;Sprain NOS;Unspecified Site Of Sprain And Strain;800-999;injury and poisoning;848;Other and ill-defined sprains and strains
850.0;Concussion W/O Coma;Concussion With No Loss Of Consciousness;800-999;injury and poisoning;850;Concussion
850.11;Concus-Brief Coma <31 Mn;Concussion, With Loss Of Consciousness Of 30 Minutes Or Less;800-999;injury and poisoning;850;Concussion
850.12;Concus-Brf Coma 31-59 Mn;Concussion, With Loss Of Consciousness From 31 To 59 Minutes;800-999;injury and poisoning;850;Concussion
850.2;Concussion-Moderate Coma;Concussion With Moderate Loss Of Consciousness;800-999;injury and poisoning;850;Concussion
850.3;Concussion-Prolong Coma;Concussion With Prolonged Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;850;Concussion
850.4;Concussion-Deep Coma;Concussion With Prolonged Loss Of Consciousness, Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;850;Concussion
850.5;Concussion W Coma NOS;Concussion With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;850;Concussion
850.9;Concussion NOS;Concussion, Unspecified;800-999;injury and poisoning;850;Concussion
851.00;Cerebral Cortx Contusion;Cortex (Cerebral) Contusion Without Mention Of Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.01;Cortex Contusion-No Coma;Cortex (Cerebral) Contusion Without Mention Of Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.02;Cortex Contus-Brief Coma;Cortex (Cerebral) Contusion Without Mention Of Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.03;Cortex Contus-Mod Coma;Cortex (Cerebral) Contusion Without Mention Of Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.04;Cortx Contus-Prolng Coma;Cortex (Cerebral) Contusion Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Exisiting Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.05;Cortex Contus-Deep Coma;Cortex (Cerebral) Contusion Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.06;Cortex Contus-Coma NOS;Cortex (Cerebral) Contusion Without Mention Of Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.09;Cortex Contus-Concus NOS;Cortex (Cerebral) Contusion Without Mention Of Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.10;Cortex Contusion/Opn Wnd;Cortex (Cerebral) Contusion With Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.11;Opn Cortx Contus-No Coma;Cortex (Cerebral) Contusion With Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.12;Opn Cort Contus-Brf Coma;Cortex (Cerebral) Contusion With Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.13;Opn Cort Contus-Mod Coma;Cortex (Cerebral) Contusion With Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.14;Opn Cort Contu-Prol Coma;Cortex (Cerebral) Contusion With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.15;Opn Cort Contu-Deep Coma;Cortex (Cerebral) Contusion With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.16;Opn Cort Contus-Coma NOS;Cortex (Cerebral) Contusion With Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.19;Opn Cortx Contus-Concuss;Cortex (Cerebral) Contusion With Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.20;Cerebral Cortex Lacerat;Cortex (Cerebral) Laceration Without Mention Of Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.21;Cortex Lacerat W/O Coma;Cortex (Cerebral) Laceration Without Mention Of Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.22;Cortex Lacera-Brief Coma;Cortex (Cerebral) Laceration Without Mention Of Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.23;Cortex Lacerat-Mod Coma;Cortex (Cerebral) Laceration Without Mention Of Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.24;Cortex Lacerat-Prol Coma;Cortex (Cerebral) Laceration Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.25;Cortex Lacerat-Deep Coma;Cortex (Cerebral) Laceration Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
871.3;Avulsion Of Eye;Avulsion Of Eye;800-999;injury and poisoning;871;Open wound of eyeball
871.4;Laceration Of Eye NOS;Unspecified Laceration Of Eye;800-999;injury and poisoning;871;Open wound of eyeball
851.26;Cortex Lacerat-Coma NOS;Cortex (Cerebral) Laceration Without Mention Of Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.29;Cortex Lacerat-Concuss;Cortex (Cerebral) Laceration Without Mention Of Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.30;Cortex Lacer W Opn Wound;Cortex (Cerebral) Laceration With Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.31;Opn Cortex Lacer-No Coma;Cortex (Cerebral) Laceration With Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.32;Opn Cortx Lac-Brief Coma;Cortex (Cerebral) Laceration With Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.33;Opn Cortx Lacer-Mod Coma;Cortex (Cerebral) Laceration With Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.34;Opn Cortx Lac-Proln Coma;Cortex (Cerebral) Laceration With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.35;Opn Cortex Lac-Deep Coma;Cortex (Cerebral) Laceration With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.36;Opn Cortx Lacer-Coma NOS;Cortex (Cerebral) Laceration With Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.39;Opn Cortx Lacer-Concuss;Cortex (Cerebral) Laceration With Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.40;Cerebel/Brain Stm Contus;Cerebellar Or Brain Stem Contusion Without Mention Of Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.41;Cerebell Contus W/O Coma;Cerebellar Or Brain Stem Contusion Without Mention Of Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.42;Cerebell Contus-Brf Coma;Cerebellar Or Brain Stem Contusion Without Mention Of Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.43;Cerebell Contus-Mod Coma;Cerebellar Or Brain Stem Contusion Without Mention Of Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.44;Cerebel Contus-Prol Coma;Cerebellar Or Brain Stem Contusion Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.45;Cerebel Contus-Deep Coma;Cerebellar Or Brain Stem Contusion Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.46;Cerebell Contus-Coma NOS;Cerebellar Or Brain Stem Contusion Without Mention Of Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.49;Cerebell Contus-Concuss;Cerebellar Or Brain Stem Contusion Without Mention Of Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.50;Cerebel Contus W Opn Wnd;Cerebellar Or Brain Stem Contusion With Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.51;Opn Cerebe Cont W/O Coma;Cerebellar Or Brain Stem Contusion With Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.52;Opn Cerebe Cont-Brf Coma;Cerebellar Or Brain Stem Contusion With Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.53;Opn Cerebe Cont-Mod Coma;Cerebellar Or Brain Stem Contusion With Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.54;Opn Cerebe Cont-Prol Com;Cerebellar Or Brain Stem Contusion With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.55;Opn Cerebe Cont-Deep Com;Cerebellar Or Brain Stem Contusion With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.56;Opn Cerebe Cont-Coma NOS;Cerebellar Or Brain Stem Contusion With Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.59;Opn Cerebel Cont-Concuss;Cerebellar Or Brain Stem Contusion With Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.60;Cerebel/Brain Stem Lacer;Cerebellar Or Brain Stem Laceration Without Mention Of Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.61;Cerebel Lacerat W/O Coma;Cerebellar Or Brain Stem Laceration Without Mention Of Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.62;Cerebel Lacer-Brief Coma;Cerebellar Or Brain Stem Laceration Without Mention Of Open Intracranial Wound, With Brief [Less Than 1 Hour] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.63;Cerebel Lacerat-Mod Coma;Cerebellar Or Brain Stem Laceration Without Mention Of Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.64;Cerebel Lacer-Proln Coma;Cerebellar Or Brain Stem Laceration Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.65;Cerebell Lacer-Deep Coma;Cerebellar Or Brain Stem Laceration Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.66;Cerebel Lacerat-Coma NOS;Cerebellar Or Brain Stem Laceration Without Mention Of Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.69;Cerebel Lacer-Concussion;Cerebellar Or Brain Stem Laceration Without Mention Of Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.70;Cerebel Lacer W Open Wnd;Cerebellar Or Brain Stem Laceration With Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.71;Opn Cerebel Lac W/O Coma;Cerebellar Or Brain Stem Laceration With Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.72;Opn Cerebel Lac-Brf Coma;Cerebellar Or Brain Stem Laceration With Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.73;Opn Cerebel Lac-Mod Coma;Cerebellar Or Brain Stem Laceration With Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.74;Opn Cerebe Lac-Prol Coma;Cerebellar Or Brain Stem Laceration With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.75;Opn Cerebe Lac-Deep Coma;Cerebellar Or Brain Stem Laceration With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.76;Opn Cerebel Lac-Coma NOS;Cerebellar Or Brain Stem Laceration With Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.79;Opn Cerebell Lac-Concuss;Cerebellar Or Brain Stem Laceration With Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.80;Brain Laceration NEC;Other And Unspecified Cerebral Laceration And Contusion, Without Mention Of Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.81;Brain Lacer Nec W/O Coma;Other And Unspecified Cerebral Laceration And Contusion, Without Mention Of Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.82;Brain Lac Nec-Brief Coma;Other And Unspecified Cerebral Laceration And Contusion, Without Mention Of Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.83;Brain Lacer Nec-Mod Coma;Other And Unspecified Cerebral Laceration And Contusion, Without Mention Of Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.84;Brain Lac Nec-Proln Coma;Other And Unspecified Cerebral Laceration And Contusion, Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre- Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.85;Brain Lac Nec-Deep Coma;Other And Unspecified Cerebral Laceration And Contusion, Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.86;Brain Lacer Nec-Coma NOS;Other And Unspecified Cerebral Laceration And Contusion, Without Mention Of Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.89;Brain Lacer Nec-Concuss;Other And Unspecified Cerebral Laceration And Contusion, Without Mention Of Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.90;Brain Lac Nec W Open Wnd;Other And Unspecified Cerebral Laceration And Contusion, With Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.91;Opn Brain Lacer W/O Coma;Other And Unspecified Cerebral Laceration And Contusion, With Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.92;Opn Brain Lac-Brief Coma;Other And Unspecified Cerebral Laceration And Contusion, With Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.93;Opn Brain Lacer-Mod Coma;Other And Unspecified Cerebral Laceration And Contusion, With Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.94;Opn Brain Lac-Proln Coma;Other And Unspecified Cerebral Laceration And Contusion, With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.95;Open Brain Lac-Deep Coma;Other And Unspecified Cerebral Laceration And Contusion, With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.96;Opn Brain Lacer-Coma NOS;Other And Unspecified Cerebral Laceration And Contusion, With Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;851;Cerebral laceration and contusion
851.99;Open Brain Lacer-Concuss;Other And Unspecified Cerebral Laceration And Contusion, With Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;851;Cerebral laceration and contusion
852.00;Traum Subarachnoid Hem;Subarachnoid Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.01;Subarachnoid Hem-No Coma;Subarachnoid Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.02;Subarach Hem-Brief Coma;Subarachnoid Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.03;Subarach Hem-Mod Coma;Subarachnoid Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.04;Subarach Hem-Prolng Coma;Subarachnoid Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.05;Subarach Hem-Deep Coma;Subarachnoid Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.06;Subarach Hem-Coma NOS;Subarachnoid Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.09;Subarach Hem-Concussion;Subarachnoid Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.10;Subarach Hem W Opn Wound;Subarachnoid Hemorrhage Following Injury With Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.11;Opn Subarach Hem-No Coma;Subarachnoid Hemorrhage Following Injury With Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.12;Op Subarach Hem-Brf Coma;Subarachnoid Hemorrhage Following Injury With Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.13;Op Subarach Hem-Mod Coma;Subarachnoid Hemorrhage Following Injury With Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.14;Op Subarach Hem-Prol Com;Subarachnoid Hemorrhage Following Injury With Open Intracranial Wound, With Prolonged [More Than 24 Hours) Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.15;Op Subarach Hem-Deep Com;Subarachnoid Hemorrhage Following Injury With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.16;Op Subarach Hem-Coma NOS;Subarachnoid Hemorrhage Following Injury With Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.19;Opn Subarach Hem-Concuss;Subarachnoid Hemorrhage Following Injury With Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.20;Traumatic Subdural Hem;Subdural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.21;Subdural Hem W/O Coma;Subdural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
